Título,Fecha,Cuerpo,URL
Final feliz: la elefante marino que apareció en Ringuelet fue devuelta al mar,2024-12-18,"Finalmente la noticia que tuvo en vilo a la ciudad de La Plata en el inicio de la semana tuvo el desenlace que todos esperaban. Es que autoridades de Temaiken lograron liberar, con la ayuda de un grupo de Guardaparques, al Elefante Marino rescatado del Arroyo El Gato en el mar.
El impresionante operativo llevó horas de trabajo y desde el día lunes, cuando vislumbraron al mamífero en la zona de 1 y 514 contó con la intervención de la policía ecológica, autoridades de Temaiken y distintos grupos de Guardaparques para que en la mañana de este miércoles el animal pudiera volver a su hábitat natural, luego de ser transportado y liberado en las costas cercanas a San Clemente.
Según confirmaron autoridades de Temaiken, en diálogo con El Editor Platense, ""se trataba de una hembra juvenil de más o menos dos metros largo, un peso aproximado de 200 kilos y se encontraba en un periodo de muda de pelaje"". Esto lo llevó a alejarse del mar y enncontrarse en las aguas del Arroyo El Gato.
Según los especialistas la desorientación de la elefante es producto de su temprana edad y del proceso que atraviesan al independizarse de su madre, llamado migración trófica. Durante este periodo vagan por el océano en busca de alimento, hasta llegar a la edad reproductiva, que es cuando se acercan a las zonas de reproducción y se asientan por algún periodo.
Afortunadamente la rápida intervención de las autoridades llevó a que todo tuviera un buen desenlace. Desde el cuidado atento de los vecinos, el operativo realizado entre policía ecológica y Temaiken llevó a que el mamífero fuera trasladado a Punta Raza, un área protegida cerca de San Clemente cercana a la bahía de San Borombon para que, de este modo, la elefanta recuperara su impermeabilidad para finalmente ser devuelta al mar.",https://eleditorplatense.com/la%20regi%C3%B3n/151/2024/12/18/final-feliz-el-elefante-marino-que-aparecio-en-ringuelet-fue-devuelto-al-mar
Diputados a los tiros en La Plata: a 87 años del asesinato de Chiappara a manos de Bessone en la Legislatura,2024-12-16,"El matrimonio conformado por Antonio y Benita Chiappara Rollero, naturales del poblado de Sestri Levante, en la provincia de Génova, Liguria, Italia, emprendió un viaje en 1870 hacia nuestro país. Se radicaron en el barrio de La Boca y para 1885 se fueron para Arroyo Corto. Rosa Barutta, hermana de Martín Barutta, fue la hija de Martín Barutta e Isolina Valli y antes del 1905 se casa con Juan Fortunato Chiappara -uno de los tantos hijos del primer matrimonio mencionado- siendo Fortunato Martin Chiappara su hijo, de 10 en total.
Con el tiempo y en el distrito de Saavedra la disputa política había enfrentado desde hacía tiempo al conservador Fortunato M. Chiappara y al radical Mario Bessone, un médico santiagueño radicado en Goyena, localidad próxima a Arroyo Corto, siendo ambos diputados provinciales los protagonistas del único asesinato que recuerda la historia en la Cámara de Diputados de la Provincia, en ciudad de La Plata.
Fortunato Chiappara hijo se destacó siempre por su labor pública, reconocido como un político muy hábil que aportó obras de importancia para el desarrollo del distrito y por comandar los destinos del distrito por medio de la fuerza, la violencia y el miedo, situación que con otros protagonistas se repetía en otros distritos de la provincia. Debe recordarse que la localidad de Arroyo Corto en algún momento recibió el apodo de “Avellaneda Chica” por los enfrentamientos entre radicales y conservadores que bañaron de sangre varias páginas en su historia.
El 15 de diciembre de 1937, la tragedia no duró más que unos segundos. Un encontronazo en un pasillo entre ambos protagonistas, un cruce de palabras, amenazas y seis disparos. Esa misma noche, la Cámara aprobó en forma unánime el desafuero del diputado asesino. Luego de la autopsia, el cuerpo de la víctima se envió a Arroyo Corto, donde fue inhumado en el mausoleo familiar. Casi un año después, previo al juicio, se pediría cambiar el nombre del pueblo por el de Fortunato Chiappara, aunque la iniciativa no prosperó.
Existía en la prensa una suerte de benevolencia hacia el asesino, a quien se lo presentaba como la víctima de una persecución política y el asesinato como “la gota que colmó el vaso”. Durante el proceso judicial, Chiappara pasó de víctima a victimario. Los testigos que llegaron desde el distrito de Saavedra reafirmaron la hipótesis de que Bessone había sido blanco de una persecución política que hasta lo había obligado a irse de Goyena para radicarse en Buenos Aires.
Finalmente, la Justicia se expidió: homicidio en estado de emoción violenta y la condena fue de tres años de cárcel (más costas) para Mario Bessone. No se supo casi nada más de su vida, pero con los años y ya siendo una persona mayor, se lo ubico en Capital Federal, donde había continuado trabajando como médico.
¿Cómo fue ese 15 de diciembre de 1937?
A las 15 horas del 15 de diciembre de 1937 el diputado radical Mario Bessone al momento de cruzar el hall de entrada frente a la Mayordomía de la Cámara de Senadores, y sobre el corredor que conduce a la Cámara de Diputados, cruzó con el diputado conservador Fortunato Chiappara (h), generándose un incidente que culminaría con la muerte de Chiappara.
El caso es que Chiappara, depende de los testigos y testimonios recogidos, rozó accidentalmente o directamente habría propinado un empujón a Bessone al cruzarse ambos, desatándose un fuerte discusión.
Ambos provenían de la sexta sección, del partido de Saavedra, y habían mantenido fuertes enfrentamientos en la localidad de Goyena, de ese distrito, que habrían obligado a Bessone a tener finalmente que abandonar el pueblo.
Siempre según las declaraciones de los testigos, Chiappara habría simulado extraer un revólver que en realidad no tenía. Creyendo Bessone que sería atacado con un arma de fuego, aquel extrajo el arma que portaba descargando seis tiros sobre Chiappara quien cayó gravemente herido, siendo asistido por su agresor, que era médico, el cual fue inmediatamente demorado, además, para protegerlo de la ira de los compañeros del bloque demócrata nacional de Chiappara.
Fuente: Revista Ciencia y Tecnología de los Materiales",https://eleditorplatense.com/pol%C3%ADtica/11/2024/12/16/diputados-a-los-tiros-en-la-plata-a-87-anos-del-asesinato-de-chiappara-a-manos-de-bessone-en-la-legislatura
"La inflación de noviembre fue del 2,4%",2024-12-11,"El Instituto Nacional de Estadísticas y Censos (INDEC) informó esta tarde que la inflación correspondiente al mes de noviembre fue del 2,7%, replicando así el número que fue anotado en el décimo mes del año y dando como resultado una inflación interanual acumulada del 166%.
Según informaron, en el undécimo mes del año 2024 el área con mayores aumentos fue la de Educación con 5,1%, seguido de Vivienda, agua y electricidad con 4,5%. En tanto, cierra el podio la de Bebidas alcohólicas con 4%.  Por otro lado, la de menores subas fue la de Alimentos y bebidas no alcohólicas con 0,9%.
Ha que recordar que el mes pasado la división con mayor alza fue la de Vivienda, agua, electricidad, gas y otros combustibles con un 5,4%, seguido de prendas de vestir y calzado con 4,4% y en tercer lugar se ubicó restaurantes y hoteles con 4,3%.
Cabe señalar que la cuestión inflacionaria fue uno de los ejes del discurso que el presidente Milei brindó ayer al cumplirse su primer aniversario como Jefe de Estado. En relación a esto, el mandatario señaló: “Estamos cada día más cerca de que la inflación sea poco más que un mal recuerdo”.
INDEC Argentina
@INDECArgentina
·
Follow
#DatoINDEC
Los precios al consumidor (#IPC) aumentaron 2,4% en noviembre de 2024 respecto de octubre y 166% interanual indec.gob.ar/uploads/inform…
4:00 PM · Dec 11, 2024
6.6K
Reply
Copy link
Read 381 replies",https://eleditorplatense.com/econom%C3%ADa/2/2024/12/11/la-inflacion-de-noviembre-fue-del-2-4
¿Calma o tormenta cambiaria? A cuánto llegará el dólar en 2025,2024-12-11,"El dólar no para de caer. Con una brecha que ya se ubica en torno al 2%, la cotización del billete en el mercado paralelo se ubica en los $1.055 para la venta, su valor más bajo en siete meses. En este contexto, el Banco Central de la República Argentina (BCRA) publicó en los últimos días el Relevamiento de Expectativas de Mercado (REM) realizado durante noviembre, que brinda los pronósticos de los gurúes de la city para el dólar, la inflación y otras variables clave de la economía.
Las consultoras y entidades financieras que participaron del mismo volvieron a reducir sus expectativas de devaluación (salvo para fines de diciembre) y le pusieron precio al dólar, tanto para fin de año, como los primeros meses de 2025, y de cara a un año. Los datos se conocen en medio de una extensa calma cambiaria, y en el día en que el dólar blue cerró casi en los mismos niveles que el tipo de cambio oficial minorista.
Así, la mediana de las proyecciones de tipo de cambio nominal del REM se ubicó en $1.021 por dólar para el promedio de diciembre de 2024 lo que implicaría una suba mensual promedio de 2,0% de la paridad cambiaria.
Asimismo, los analistas proyectaron que en enero el dólar oficial se ubicará en $1.042, es decir, que se mantendrá el mismo ritmo de la tablita cambiaria. A partir de febrero, el avance mensual previsto se morigera levemente y marca un ritmo que perfora lentamente el 2%.El presidente Javier Milei dijo, semanas atrás, que si la inflación mantiene su tendencia, en un par de meses bajará el ritmo de crawling peg del 2% mensual al 1%. Pese a que el REM no arrojó una proyección de reducción tan abrupta, sí se alinea con la idea de una desaceleración.
Qué pasará con el cepo
El reconocido economista Ricardo Arriazu habló públicamente esta última semana y proyectó un crecimiento de la economía de 5,2% para el año próximo, con una inflación anual en torno al 20%. El economista felicitó al Gobierno por haber estabilizado la macro, pero indicó que ahora comienza la época de crecer y que para eso hacen falta varias reformas.
Al referirse al cepo, dijo sin metáforas que lo odia, pero realizó una advertencia. “Odio el cepo, pero odio mucho más el colapso social que se produciría si se lo saca a destiempo. Con US$40.000 millones por importaciones no pagas que había en diciembre pasado y US$11.000 millones de reservas netas negativas, si ustedes hubieran sacado el cepo y puesto la flotación, habríamos tenido hiperinflación automática. Soy partidario de ir sacando el cepo de a poco. La Argentina no se puede dar el lujo de equivocarse, no puede estar un paso adelante, un paso atrás, solamente hay que hacerlo cuando tengamos confianza y seguridad”, dijo.
Luego señaló que “es falso que no se pueda crecer”, aunque admitió que sin cepo se podría crecer más. “Para las inversiones está el RIGI [Régimen de Incentivo para Grandes Inversiones]. Pero si ustedes tienen que el sector industrial tiene 62% de ocupación de la capacidad instalada, ¿quién va a invertir hasta que no se recupere la demanda? Los que van a invertir son los que están invirtiendo, que es energía, minería, pero nos hemos encontrado con la sorpresa de algunas inversiones industriales. Esto está comenzando. Está claro que podríamos crecer mucho más sin cepo, pero eso de que no se puede crecer sin cepo es mentira”, aclaró.
Por último, se refirió a la confianza que hay en el país de los propios inversores argentinos. “Hoy en día todo el mundo habla de carry trade. Ustedes pueden comprar una letra a un año al 4% y si creen que la devaluación va a ser la que yo creo y la que dice el Gobierno, de 1,5% mensual, están ganando 2,5% mensual en dólares. Ahora es interesante. Los que están aprovechando esto hasta ahora son los argentinos. Los extranjeros todavía están con muchas dudas sobre la Argentina. ¿Se imaginan el potencial si la Argentina hace las cosas bien?”, cerró.
¿En qué conviene invertir en 2025?
Por otra parte, el reconocido gurú Salvador Di Stefano se refirió al plazo fijo como método de inversión y explicó que solamente conviene si se posee más de $1.000.000. Esto se debe a que, superada esta suma de dinero, el banco ofrece un 45% de tasa de interés anual. De lo contrario, ""conviene la caución"".
""Es momento de realizar inversiones diversificadas, tanto en bonos como en acciones. Dentro del stock de bonos, apostando a distintos plazos y tasas. En acciones, buscando sectores dinámicos de la economía y realizando estrategias de acumulación, pensando que el mercado tendrá una dinámica alcista, con objetivos a un año de plazo"", detalló.
""Estamos ante un cambio societario de la empresa, en 2025 volvería la obra pública, y si Argentina crece en el año 2026 la demanda de cemento será elevada. Compre hoy lo que será negocio mañana”, concluyó.
Dólar 2024 y 2025 - Proyecciones",https://eleditorplatense.com/econom%C3%ADa/1/2024/12/11/calma-o-tormenta-cambiaria-a-cuanto-llegara-el-dolar-en-2025
"¿Te sobran 450 mil dólares?: Block, otra vez a la venta",2024-12-18,"Durante décadas, los mejores artistas de la movida tropical y cumbiera entraron por sus puertas y se llevaron cientos de aplausos, gritos y besos. Hace menos de una década que empezó a mermar su furor, ante cambios de nombres por eventos desafortunados que casi cuestan vidas. Block, boliche - bailanta histórica de La Plata, en el límite con Ensenada, está nuevamente a la venta tras que sea alquilada durante los últimos meses por una iglesia brasilera.
Ya lleva casi cuatro años con cartel en venta, aunque quizás no lo veamos. De ser lugar emblemático entre los 90' y los 2000' a convertirse en sitio de casi tragedia en 2011 cuando cedió un barandal y cayeron varios egresados. Según comunicaron, el valor del inmueble está en 450 mil dólares.
El establecimiento cuenta con dimensiones de 30 por 36 metros cuadrados, siendo una superficie de 1400m2 y un total de dos plantas. Aquel sitio se destacaba por su ingreso sobre la 122 y el guardarropas ni bien en la entrada, con dos pistas, cuatro barras, oficina con baño pirvado, cámaras de seguridad internas y externas, extractores y depósito
Quedará ver si tiene otro giro radical y pasa de lugar de música a sitio de paz, o se transforma nuevamente en un sitio de la noche platense.",https://eleditorplatense.com/la%20regi%C3%B3n/11/2024/12/18/te-sobran-450-mil-dolares-block-otra-vez-a-la-venta
"Uno por uno, todos los aumentos que vendrán en diciembre",2024-11-29,"Diciembre llega cargado de ajustes que impactarán en el bolsillo de los platenses. Desde tarifas de servicios públicos hasta aumentos en combustibles, transporte y prepagas, el último mes del año será un desafío para muchos hogares de la Región.
La inflación viene desacelerando, sin embargo hay algunos bienes y servicios puntuales que marcarán la diferencia a partir del próximo domingo 1 de diciembre.
Combustibles
El 1° de diciembre habrá un nuevo aumento de la nafta y el gasoil. La suba promedio en los combustibles que analizan por estas horas las petroleras ronda el 3%, aunque hay posibilidades de que la actualización quede por debajo de ese porcentaje, en línea con lo que sucedió durante noviembre. 
El ajuste tendrá como piso el 2% de devaluación mensual del tipo de cambio oficial, más el leve incremento que marcó el precio del barril de petróleo en el mercado internacional y un 1% de incremento en el impuesto a los combustibles líquidos (ICL).
Alquileres
El Índice de Contratos de Locación (ICL), utilizado para ajustar los contratos de alquileres establecidos bajo la ya derogada Ley de Alquileres, registrará en diciembre una disminución en su porcentaje. Según datos del Banco Central de la República Argentina, el ajuste interanual será del 208,67%, lo que implica una caída respecto al 227,14% registrado en noviembre.
De todas formas, los usuarios alcanzados por el ajuste, pasarán a pagar más del triple de lo que venían abonando. Así, un inquilino que paga hoy $200.000 por un alquiler, pasará a pagar $617.340.
Agua
Las boletas de agua potable y cloacas del Área Metropolitana de Buenos Aires (AMBA) aumentarán desde diciembre un 3%, según lo informado por Agua y Saneamientos Argentinos ( AySA).
Colegios privados
Los colegios privados con subvención estatal de la ciudad y la provincia de Buenos Aires tendrán nuevos aumentos en las cuotas de diciembre y marzo de 2025, que se ubicarán por encima de la inflación de los últimos meses.
La Dirección General de Escuelas bonaerenses había dispuesto a fines de octubre que el incremento autorizado para las cuotas de diciembre sería del 3,8%, mientras que el arancel para el primer mes del ciclo lectivo 2025 aumentará 6% según informó este martes la Asociación de Institutos de Enseñanza privada Buenos Aires (AIEPBA).
De este modo, tal como informó El Editor Platense, en diciembre las escuelas de educación inicial y primarias que tienen un 40% de aporte estatal podrán cobrar hasta $106.040. En tanto, las que tienen el 100% del subsidio, pueden cobrar hasta $23.480. En la secundaria, el tope es de $137.780 y de $25.880, respectivamente.
Por otro lado, las secundarias técnicas, agrarias y especializadas en arte tendrán un tope de $157.680 si tiene una cobertura del 40%, mientras que las que están totalmente subsidiadas podrán cobrar hasta $29.830. Finalmente, en el Nivel Superior los aranceles van desde $33.810 hasta $134.580.",https://eleditorplatense.com/econom%C3%ADa/1/2024/11/29/uno-por-uno-todos-los-aumentos-que-vendran-en-diciembre
Informe de la UCA: el 35% de los trabajadores son pobres,2024-12-05,"El último informe del Observatorio de la Deuda Social Argentina de la Universidad Católica Argentina (ODSA-UCA) precisó que la pobreza alcanzó al 49,9% de la población, alrededor de 23 millones de argentinos, lo que representa una baja respecto del comienzo del año. No obstante, aclaró que aún se encuentra por encima en la comparación interanual y precisó que el 35,3% de los trabajadores es pobre.
De acuerdo al documento, a principios de año, con el efecto inicial del ajuste en los primeros meses de Gobierno de Javier Milei, la pobreza había llegado a casi 55% de la población.
Sin embargo, en el segundo trimestre el número empezó a revertirse y en el tercer trimestre retrocedió a 49,9% de pobreza. En tanto, la indigencia pasó de 11,9% en 2023 a 12,9% en el tercer trimestre de este año.
En este contexto, se relevó que 29,4% de los hogares debió recortar el gasto en medicamentos; 29,9% no pagó tasas o impuestos; y 27,1% no pudo pagar algún servicio.
Agustín Salvia, director del Observatorio de la Deuda Social Argentina de la UCA, dijo que “lo que estamos sufriendo hoy no es sólo el efecto de una política de ajuste sino el agotamiento de un ciclo económico que tiene más de 20 años” y consideró que “la política del actual Gobierno era de alguna manera necesaria”.
Al presentar el informe, sostuvo que las políticas de ajuste “se hicieron a un ritmo muy acelerado y con alto costo inmediato”, aunque “tuvieron un impacto regresivo de menor profundidad de lo que podía esperarse”. Afirmó que “los datos tiene efecto estadístico de la caída de la inflación y que no haya caído el empleo, aunque sí creció la informalidad”.
Por otro lado, precisaron que el 65,5% de los niños en Argentina viven en situación de pobreza y 19,2% en situación de indigencia.",https://eleditorplatense.com/econom%C3%ADa/1/2024/12/05/informe-de-la-uca-el-35-de-los-trabajadores-son-pobres
A partir de los 18 años se podrá tener un arma en el país,2024-12-17,"A través de un decreto, el Gobierno nacional estableció que los ciudadanos argentinos mayores de 18 años podrán ser considerados legítimos usuarios de armas. Esta decisión, que actualiza una norma de 1975, fue hecha en consonancia con la reforma del Código Civil de 2009, en la que se estableció la mayoría de edad en los 18 años. 
La modificación responde a un cambio de enfoque sobre la edad adulta y los derechos inherentes a la misma, porque, según argumentó la ministra de Seguridad, Patricia Bullrich, “a los 16 años los argentinos ya tienen el derecho de votar; a los 18, pueden ir a la guerra, formar una familia o incluso ser miembros de una fuerza de seguridad. Además, pueden optar por un cambio de sexo, que los marcará de por vida”. Frente a esto, planteó la pregunta de “¿por qué no permitirles también ser legítimos usuarios o portadores de armas?”.
""Durante años, nadie se animó a tomar esta decisión. Nosotros no dudamos"", afirmó la Ministra, haciendo énfasis en la necesidad de actualizar las leyes acorde a la realidad actual. En esa línea, indicó que esto se da en el mismo momento que “desmantelamos las bandas narcoterroristas y enfrentamos al crimen organizado”, por lo que “los ciudadanos de bien deben poder acceder a las armas para protegerse"".
Desde el Ejecutivo destacaron que esta medida responde al compromiso de “hacer realidad el derecho de los argentinos a vivir en libertad y garantizar su seguridad"". Con esta normativa, el Gobierno busca equilibrar la necesidad de protección personal con la lucha contra el crimen organizado, ofreciendo a los ciudadanos mayores de 18 años la posibilidad de acceder a las armas, dentro del marco de la legalidad y conservando el respeto por la seguridad pública.
Cabe recordar que anteriormente la obtención de la Credencial de Legítimo Usuario (CLU) se podía tramitar a partir de los 21 años. Se trata del primer paso para luego solicitar la tenencia de un arma que permite tenerla en el domicilio, transportarla descargada y usarla para fines como caza o tiro deportivo en lugares autorizados. También mantiene la obligación de contar con una ficha limpia, por lo que los ciudadanos no podrán comprar un arma si tienen antecedentes penales.
Esta medida no afecta a la portación de las mismas, la cual permite llevarla cargada y lista para usar en un lugar público, uso exclusivo para los miembros de las Fuerzas Armadas y de Seguridad, ya que el decreto no aclaró nada distinto al respecto. El artículo en cuestión establece además una serie de requisitos que se deben cumplir para la portación de armas, como el no tener “anormalidades psíquicas o físicas que incapaciten al peticionante”, la acreditación de datos personales bajo dependencia policial, y “la no existencia de antecedentes policiales o penales”.
Es importante mencionar que no se podrá acceder a un arma de un día para el otro, pero sí se simplificarán los trámites. Van a tener que obtener primero el CLU, después, van a poder ir a comprar un arma y ahí le van a dar la tenencia. Además, para circular tendrán que hacerlo con el certificado que indica qué arma se adquirió. Desde la cartera de Seguridad hicieron énfasis en la necesidad de actualizar el régimen de trámites para poder “tener un registro de armas transparente, completo y con procesos modernos”, debido a que se estima que en la actualidad hay más de 800.000 armas de fuego bajo tenencia irregular. 
Otro punto que se establece es la extensión por cuatro años del Programa Nacional de Entrega Voluntaria de Armas de Fuego, con el objetivo de que las personas puedan entregar las suyas de forma voluntaria y anónima para que sean destruidas. Con esto, se protege a los usuarios de tener futuros problemas legales por no tener las autorizaciones pertinentes. 
Estas medidas generaron opiniones cruzadas entre la ciudadanía, desde posiciones a favor ante la crecida de la inseguridad y la necesidad de defenderse, hasta comunicados que expresan que este decreto es un peligro para la población. Desde la Facultad de Ciencias Sociales de la UNICEN, se pararon de ese lado, advirtiendo que según estadísticas del Ministerio de Salud de la Nación, anualmente se registran en nuestro país cerca de 3000 muertes y más de 10.000 heridos por las armas de fuego, y sobre ello, mencionaron que “la mayoría de los que matan y mueren son varones jóvenes de entre 15 y 30 años y el 75% se producen en situaciones de conflictos interpersonales, accidentes y suicidios”.  
Por lo tanto, alertaron: “Estas cifras podrían incrementarse a partir del decreto aprobado por el Gobierno nacional que desconoce el impacto letal que contiene”. Además, sostuvieron que el argumento de que la mayoría de edad es suficiente para habilitar el acceso a las armas de fuego es “falaz y carece de fundamento serio”.
Martín Angerosa, miembro cofundador de la Red Argentina para el Desarme e integrante del Instituto Latinoamericano de Seguridad y Democracia (Ilsed), por otro lado, también mostró su preocupación con esta disposición, al expresar que puede incrementar “el riesgo de suicidios en un sector etario particularmente vulnerable, ya que el 30% de los que ocurren en jóvenes de 18 a 24 años son con armas de fuego”.
“Son muertes evitables, y esta medida sólo amplía las posibilidades de tragedias que podrían prevenirse”, destacó y consideró que se está abriendo “el mercado legal a 1.500.000 potenciales compradores jóvenes, pero el verdadero beneficiado es el negocio por detrás: fabricantes y comerciantes de armas. En este mercado hay ganadores y perdedores, y los perdedores son los jóvenes”.
Por último, Angerosa habló de la necesidad de que el Estado sea responsable en este tema porque “la sociedad argentina no quiere vivir en un país armado. No queremos ser responsables de nuestra propia seguridad; para eso están los profesionales que pagamos con impuestos”.",https://eleditorplatense.com/pol%C3%ADtica/1/2024/12/17/a-partir-de-los-18-anos-se-podra-tener-un-arma-en-el-pais
Más nublado imposible: días de calor y con poco Sol en La Plata,2024-12-18,"Quedan pocos días para el inicio del verano, el calor cada vez se hace más presente en La Plata y la región y es costumbre que las temperaturas estén promediando los 25 a 30 grados cada día. Sin embargo, este miércoles y durante algunos días más el Sol no será tan protagonista como las nubes.
El Servicio Meteorológico Nacional indicó que para hoy la mínima es de 17 grados y máxima de 30, con condiciones de cielo nublado salvo algunas horas en la mañana.
Jueves de entre 20 a 30°, similar al miércoles; viernes de 22 a 30. Recién el domingo estará en parte más despejado, llegando a los 28°.",https://eleditorplatense.com/la%20regi%C3%B3n/11/2024/12/18/mas-nublado-imposible-dias-de-calor-y-con-poco-sol-en-la-plata
Las ventas en supermercado siguen en caída,2024-11-26,"El INDEC difundió datos sobre las ventas en supermercados, las cuales expresaron que sufrieron una caída de 12,8% interanual, además de haber bajado un 11,6% desde enero de este año.
En ese sentido, se ve reflejada la caída del poder adquisitivo en el país, teniendo a los supermercados y autoservicios en constante baja. Este último, en ventas totales muestra una disminución de 21,7% respecto de igual mes de 2023, y el acumulado enero-septiembre bajó 14,4%.
En esta caída se puede ver que las ventas totales en el último mes analizado sumaron 1.585.347,2 millones de pesos, lo que representa un incremento de 173,3% respecto al mismo mes del año anterior. De los cuales “Artículos de limpieza y perfumería”, sufrió un aumento de 216,5%; Verdulería y frutería subió 202,2%; Lácteos un 199,4%; y “Panadería” un 191,4%. Y otro punto a tener en cuenta es que las compras efectuadas con tarjeta de débito sumaron 425.958.250 miles de pesos, lo que representa el 26,9% de las ventas totales, mientras que las de crédito sumaron un total de 718.252.690 miles de pesos, lo que representa el 45,3%
En cuanto a los electrodomésticos, la ventas a precios corrientes del tercer trimestre de 2024 totalizaron 1.119.144 millones de pesos y muestra una variación positiva de 190,9% respecto al mismo trimestre del año anterior.
Sin embargo, hubo fuertes caídas del 30,3% en telefonía celular, 27,8% en pequeños electrodomésticos, del 13,7% en MP3 y iPod, 13,1% en televisores y 10,9% en cocinas y microondas.",https://eleditorplatense.com/econom%C3%ADa/150/2024/11/26/las-ventas-en-supermercado-siguen-en-caida
